Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
TikTok,2026-05-17,,Breaking News,Video,"New financial disclosures show Donald Trump making massive stock trades involving companies like Palantir, Dell, and Microsoft. Critics say Trump seems more focused on playing the …",https://www.tiktok.com/@ofthebraveusa/video/7641022553124867341,350,0,16,4.57,16,0,0,0,0
TikTok,2026-06-24,,Breaking News,Video,NYT says Trump officials huddled in the Situation Room over the EPSTEIN files — not a national security crisis. 45 min later WSJ drops the story they reportedly tried to kill. prio…,https://www.tiktok.com/@ofthebraveusa/video/7655077438476635405,350,0,41,11.71,36,1,1,3,0
TikTok,2026-07-04,Week 27,Other,Video,Record heat. 🔥 Record electricity bills. 🥵 Our Sticker Shock Summer billboards are up across the country reminding people that staying cool and comfortable shouldn't cost a fortune…,https://www.tiktok.com/@ofthebraveusa/video/7658765010717494542,350,0,19,5.43,18,1,0,0,0
YouTube,2026-06-16,,Breaking News,Shorts,Breaking News: Reflecting Pool Drama,https://www.youtube.com/watch?v=NvUHBkZ1zmE,349,437,42,12.03,40,2,0,0,1
TikTok,2026-02-23,,Other,Video,"This article is part one in a series called ‘Profiles in Corruption,’ where we shine a light on the personal financial interests of people close to the president. With the amount o…",https://www.tiktok.com/@ofthebraveusa/video/7610199870326017294,348,0,3,0.86,3,0,0,0,0
TikTok,2026-06-10,,Breaking News,Video,"Inflation reaches 4.2% annually, the third straight month that inflation has increased and the fastest it has risen since April 2023.",https://www.tiktok.com/@ofthebraveusa/video/7649842896081931534,348,0,34,9.77,31,2,1,0,0
TikTok,2026-05-14,,Breaking News,Video,Grocery prices rose faster in April than in any month over the last four years. Trump's war of choice with Iran makes clear that bringing down prices is not his priority.,https://www.tiktok.com/@ofthebraveusa/video/7639812640264506637,346,0,24,6.94,20,1,3,0,0
Instagram,2026-06-30,Week 27,Breaking News,IG reel,"The Supreme Court just said it plainly: if you're born here, you're a citizen. 🇺🇸

In a 6-3 decision today, the Court struck down Trump's executive order attempting to end birthrig…",https://www.instagram.com/reel/DaOu7I4DPl5/,345,275,11,3.19,9,2,0,0,0
TikTok,2026-07-11,Week 28,HOTB Pod,Video,"@briantylercohen on what the average person can do to defend democracy: ""It looks like staying engaged…The biggest obstacle we have to contend with is apathy."" Watch the latest epi…",https://www.tiktok.com/@ofthebraveusa/video/7661402783551114509,345,0,23,6.67,22,0,0,1,0
TikTok,2026-05-12,,Breaking News,Video,America was promised a gold-plated Trump phone. Now it looks like America may never get one.,https://www.tiktok.com/@ofthebraveusa/video/7639062862513769741,344,0,14,4.07,14,0,0,0,0
TikTok,2026-05-26,,Breaking News,Video,HHS Secretary RFK Jr. and Dr. Oz play with snakes amid Ebola and Hantavirus outbreaks. This is what Trump's health team prioritizes — weird stunts over saving lives.,https://www.tiktok.com/@ofthebraveusa/video/7644370389262486798,344,0,33,9.59,26,4,1,2,0
TikTok,2026-06-25,,Breaking News,Video,"They keep calling America 250 an event of ""unity"" 🇺🇸 then the Transportation Secretary reportedly went on stage and used a SLUR to mock the artists who dropped out. Like & follow f…",https://www.tiktok.com/@ofthebraveusa/video/7655386016303435022,343,0,52,15.16,48,2,0,2,0
TikTok,2026-07-04,Week 27,Newsletter,Video,NEW: Hegseth’s ‘DEI’ Purge is a Betrayal of American Service Members The very groups Hegseth has targeted are among this nation’s most dedicated patriots. Many African Americans di…,https://www.tiktok.com/@ofthebraveusa/video/7658656890670353677,342,0,8,2.34,8,0,0,0,0
TikTok,2026-05-16,,Breaking News,Video,"Trump’s latest financial disclosures are raising huge questions. After taking massive stakes in companies like Nvidia, Dell, Meta, Google, Apple, Palantir, and Lockheed Martin, Tru…",https://www.tiktok.com/@ofthebraveusa/video/7640552982576237837,339,0,10,2.95,10,0,0,0,0
YouTube,2026-07-03,Week 27,Bill Kristol & Tom Joscelyn,Long-Form,Why the Right Is Melting Down Over Birthright Citizenship w/ Bill Kristol & Tom Joscelyn,https://www.youtube.com/watch?v=WBAVh7-i0XQ,339,7164,20,5.9,17,2,1,0,4
TikTok,2026-07-10,Week 28,Breaking News,Video,"Trump said this morning he won't sign the bipartisan housing bill ""in PROTEST"" over the Senate not passing his SAVE America Act. It becomes law Saturday anyway, because Congress al…",https://www.tiktok.com/@ofthebraveusa/video/7660909666536410381,338,0,20,5.92,15,2,0,3,0
TikTok,2026-04-14,,Newsletter,Video,"This weekend Donald Trump went on a social media tirade of religious proportions. He shared an AI slop image of himself depicted (literally) as Jesus Christ, applying a healing han…",https://www.tiktok.com/@ofthebraveusa/video/7628738021952654605,336,0,8,2.38,8,0,0,0,0
TikTok,2026-04-02,,Produced Videos,Video,To recap last night: Mission ALMOST accomplished?,https://www.tiktok.com/@ofthebraveusa/video/7624285397148814606,335,0,21,6.27,16,5,0,0,0
TikTok,2026-06-02,,Breaking News,Video,"Trump named Bill Pulte—a housing official with zero intelligence experience—as Director of National Intelligence. His main qualification? Loyalty, after targeting Trump's enemies w…",https://www.tiktok.com/@ofthebraveusa/video/7646951775043407117,334,0,24,7.19,21,3,0,0,0
TikTok,2026-03-13,,Other,Video,America is built on the people unafraid to stand up and speak out.,https://www.tiktok.com/@ofthebraveusa/video/7616851122929782046,332,0,15,4.52,15,0,0,0,0
TikTok,2026-07-03,Week 27,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn: ""The whole effort to demonize immigrants and immigration is really one of the more disgusting aspects of our modern age…But also, I think July 4th is a good reason to…",https://www.tiktok.com/@ofthebraveusa/video/7658425135367556366,332,0,40,12.05,35,2,1,2,0
TikTok,2026-06-30,Week 27,Breaking News,Video,"Trump reportedly bought up to $5M in a company called Axon, then Axon reportedly got a $220M ICE contract right after 👀 That's on top of $700M+ in stock trades this quarter — some …",https://www.tiktok.com/@ofthebraveusa/video/7657311759736261901,331,0,49,14.8,43,3,1,2,0
TikTok,2026-08-18,Week 34,Podcast Promo,Video,"What's happening inside ICE right now? Former ICE Chief of Staff Jason Houser will unpack this question with @michaelfanoneofficial tomorrow, 8/19 LIVE on of The Home of the Brave …",https://www.tiktok.com/@ofthebraveusa/video/7675502687605017886,331,0,7,2.11,7,0,0,0,0
TikTok,2026-06-30,Week 27,Breaking News,Video,SCOTUS just UPHELD birthright citizenship 6-3 🇺🇸 Trump's executive order to end it was struck down. HUGE blow to the deportation agenda. But heads up — Trump's already saying he'll…,https://www.tiktok.com/@ofthebraveusa/video/7657350297869634830,330,0,31,9.39,29,1,0,1,0
TikTok,2026-08-17,Week 34,Breaking News,Video,"Asked on Meet the Press if he could pledge the Justice Department would ""always act independently of the White House,"" new AG Todd Blanche, Trump's former personal lawyer, said: ""N…",https://www.tiktok.com/@ofthebraveusa/video/7675131625449082143,330,0,51,15.45,44,5,0,2,0
TikTok,2026-07-10,Week 28,Breaking News,Video,Trump just removed the last three members of the Election Assistance Commission — the only federal agency devoted solely to running elections. That leaves the bipartisan agency wit…,https://www.tiktok.com/@ofthebraveusa/video/7660956932408184077,328,0,23,7.01,20,1,0,2,0
TikTok,2026-07-19,Week 29,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn on the Blanche–Maxwell interview: ""She tries to defend Epstein, she tries to defend herself, and she lies about the victims…And then one week later, she's actually tra…",https://www.tiktok.com/@ofthebraveusa/video/7664332587380346125,327,0,49,14.98,41,1,0,7,0
YouTube,2026-07-20,Week 30,Social Ads,Long-Form,This 101-Year-Old WWII Vet Has a Warning for America | Social Ads,https://www.youtube.com/watch?v=3DSRASYQ0Bg,326,6139,25,7.67,17,1,7,0,1
TikTok,2026-06-23,,Bill Kristol & Tom Joscelyn,Video,"The Deputy AG personally questioned a convicted criminal — without the prosecutors who actually know the case, and he hadn't even read it. Purely political. Like and follow for mor…",https://www.tiktok.com/@ofthebraveusa/video/7654596785830153485,324,0,31,9.57,31,0,0,0,0
TikTok,2026-06-09,,Breaking News,Video,Trump got booed HARD at the Knick's game last night.,https://www.tiktok.com/@ofthebraveusa/video/7649437623601204494,322,0,28,8.7,26,1,0,1,0
TikTok,2026-06-08,,Newsletter,Video,"Under the Trump administration, your summer vacation is WAY more expensive! This video ad is running as a part of Home of the Brave's new Sticker Shock Summer campaign to educate t…",https://www.tiktok.com/@ofthebraveusa/video/7649114725191585037,320,0,7,2.19,6,1,0,0,0
TikTok,2026-06-27,,Breaking News,Video,"J.D. Vance said Watergate ""would be a 12-hour news story"" today. His logic reveals how much worse the corruption has gotten today: from pay-for-play pardons to a taxpayer-funded sl…",https://www.tiktok.com/@ofthebraveusa/video/7656074902528625933,319,0,45,14.11,40,4,0,1,0
TikTok,2026-05-16,,Breaking News,Video,BREAKING: The Trump administration’s hantavirus response is being led by a penile implant doctor with a history of spreading COVID conspiracy theories on far-right podcasts. This i…,https://www.tiktok.com/@ofthebraveusa/video/7640589698271907086,316,0,15,4.75,12,1,1,1,0
TikTok,2026-08-15,Week 33,Produced Videos,Video,"The Trump administration is calling this ""America's golden age."" Does this feel golden to you?",https://www.tiktok.com/@ofthebraveusa/video/7674323648215321887,316,0,32,10.13,24,8,0,0,0
YouTube,2026-05-16,,Breaking News,Shorts,BREAKING NEWS: Trump Put a Penile Implant Doctor in Charge of Hantavirus,https://www.youtube.com/watch?v=TIiAMz_PqcU,315,246,50,15.87,45,1,4,0,1
TikTok,2026-06-09,,Newsletter,Video,"""After this ruling, when the administration moved to re-impose tariffs by other means, those too have been challenged in court. But all of this is too little, too late for thousand…",https://www.tiktok.com/@ofthebraveusa/video/7649433707408903437,314,0,1,0.32,1,0,0,0,0
TikTok,2026-05-12,,News,Video,James Comey calls on former Trump Attorney General Bill Barr to speak out against the abuses of the Trump administration.,https://www.tiktok.com/@ofthebraveusa/video/7639031123577818382,311,0,16,5.14,14,1,1,0,0
TikTok,2026-06-29,Week 27,Other,Video,"Prices are up, and so are our newest Sticker Shock Summer billboards. Happy 4th of July! Learn about how the Trump administration is costing you more money this Independence Day at…",https://www.tiktok.com/@ofthebraveusa/video/7656837164503682317,311,0,17,5.47,16,1,0,0,0
TikTok,2026-07-27,Week 31,Breaking News,Video,"President Trump signed an executive order Friday directing signs to be installed outside the Smithsonian's National Museum of American History, warning visitors it presents ""inaccu…",https://www.tiktok.com/@ofthebraveusa/video/7667346690503920910,311,0,28,9.0,27,1,0,0,0
TikTok,2026-05-07,,HOTB Pod,Video,The US declares war ‘success’ and then reverses. @sarahamatthews1,https://www.tiktok.com/@ofthebraveusa/video/7637262778624904461,306,0,7,2.29,6,0,1,0,0
Instagram,2026-02-03,,Other,IG image,Kristi Noem is unfit to serve. It's time to impeach Kristi Noem!,https://www.instagram.com/p/DUTyy3wjiOk/,305,185,17,5.57,16,1,0,0,0
TikTok,2026-05-11,,News,Video,"Rep. Brendan Boyle: ""Never before in American history have we seen a 50% increase in the price of gas in such a short time.""",https://www.tiktok.com/@ofthebraveusa/video/7638680361253522701,304,0,31,10.2,27,1,0,3,0
TikTok,2026-05-26,,Newsletter,Video,"The Trump administration’s “largely negotiated” peace deal with Iran is a cut-and-run solution that, in substance, is far less favorable to the United States than the Obama adminis…",https://www.tiktok.com/@ofthebraveusa/video/7644250194569153805,304,0,1,0.33,1,0,0,0,0
TikTok,2026-07-03,Week 27,Newsletter,Video,"NEW: How Trump’s January 6th Lawyer Tried to Overturn Birthright Citizenship Legal observers had long expected that the order would be overturned by the nation’s highest court, as …",https://www.tiktok.com/@ofthebraveusa/video/7658285850874187022,303,0,4,1.32,3,0,0,1,0
TikTok,2026-08-03,Week 32,Podcast Promo,Video,"This week on The Home of the Brave Podcast, @Harry Sisson sits down with @Sarah Matthews to discuss the Reflecting Pool ""vandalism"" case, Todd Blanche's confirmation, and more! Tun…",https://www.tiktok.com/@ofthebraveusa/video/7669944252075412749,301,0,11,3.65,9,1,1,0,0
TikTok,2026-08-15,Week 33,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn: ""There's been a depreciation of American power, and I think it will further depreciate over the next two years. Even if we get through that without a major crisis, th…",https://www.tiktok.com/@ofthebraveusa/video/7674386640357362974,301,0,22,7.31,19,3,0,0,0
TikTok,2026-06-09,,Breaking News,Video,The ongoing war in Iran and the closure of the Strait of Hormuz have depleted America's Strategic Petroleum Reserve to its lowest level since the 1980s. Oil executives and investme…,https://www.tiktok.com/@ofthebraveusa/video/7649494350614908173,299,0,10,3.34,10,0,0,0,0
YouTube,2026-07-25,Week 30,Breaking News,Shorts,Breaking News: Trump Admin Deciding What States Get Money Based on Whether They Voted For Trump,https://www.youtube.com/watch?v=ZxVGBDmTKm8,298,595,57,19.13,55,2,0,0,0
TikTok,2026-05-12,,News,Video,"Rep. James Walkinshaw says that the Trump administration resembles a ""brick wall"" when it comes to the prospect of prosecuting other alleged offenders in the Epstein files.",https://www.tiktok.com/@ofthebraveusa/video/7639115725575146766,297,0,25,8.42,21,1,1,2,0
TikTok,2026-06-24,,Breaking News,Video,"He put his OWN face on a government building while still in office…and we're supposed to call this ""America First""? Like and follow for more updates!",https://www.tiktok.com/@ofthebraveusa/video/7655043054704856334,295,0,47,15.93,41,4,0,2,0
TikTok,2026-08-09,Week 32,Bill Kristol & Tom Joscelyn,Video,"Bill Kristol: "" There's not much empirical evidence that they have more popular positions in the culture war. They've just fought them so much more aggressively."" Tom Joscelyn: "" T…",https://www.tiktok.com/@ofthebraveusa/video/7672113762962361614,295,0,21,7.12,15,5,0,1,0
